tld,country_code,eu,name
.abudhabi,AE,False,Abu Dhabi
.af,AF,False,Afghanistan
.ax,FI,True,Åland
.al,AL,False,Albania
.dz,DZ,False,Algeria
.as,AS,False,American Samoa
.ad,AD,False,Andorra
.ao,AO,False,Angola
.ai,AI,False,Anguilla
.aq,AQ,False,Antarctica
.ag,AG,False,Antigua and Barbuda
.ar,AR,False,Argentina
.am,AM,False,Armenia
.aw,AW,False,Aruba
.ac,UK,True,Ascension Island
.au,AU,False,Australia
.at,AT,True,Austria
.az,AZ,False,Azerbaijan
.bs,BS,False,Bahamas
.bh,BH,False,Bahrain
.bd,BD,False,Bangladesh
.bb,BB,False,Barbados
.eus,,False,Basque Country
.by,BY,False,Belarus
.be,BE,True,Belgium
.bz,BZ,False,Belize
.bj,BJ,False,Benin
.bm,BM,False,Bermuda
.bt,BT,False,Bhutan
.bo,BO,False,Bolivia
.bq,,False,Bonaire
.ba,BA,False,Bosnia and Herzegovina
.bw,BW,False,Botswana
.bv,,False,Bouvet Island
.br,BR,False,Brazil
.io,UK,True,British Indian Ocean Territory
.vg,UK,True,British Virgin Islands
.bn,BN,False,Brunei
.bg,BG,True,Bulgaria
.bf,BF,False,Burkina Faso
.mm,,False,Burma
.bi,BI,False,Burundi
.kh,KH,False,Cambodia
.cm,CM,False,Cameroon
.ca,CA,False,Canada
.cv,CV,False,Cape Verde
.cat,ES,True,Catalonia
.ky,KY,False,Cayman Islands
.cf,CF,False,Central African Republic
.td,TD,False,Chad
.cl,CL,False,Chile
.cn,CN,False,China
.cx,CX,False,Christmas Island
.cc,,False,Cocos  Islands
.co,CO,False,Colombia
.km,KM,False,Comoros
.cd,CD,False,Congo
.cg,CD,False,Congo
.ck,CK,False,Cook Islands
.cr,CR,False,Costa Rica
.ci,CI,False,Côte d’Ivoire
.hr,HR,True,Croatia
.cu,CU,False,Cuba
.cw,,False,Curaçao
.cy,CY,True,Cyprus
.nc.tr,,False,Cyprus
.cz,CZ,True,Czechia
.dk,DK,True,Denmark
.dj,DJ,False,Djibouti
.dm,DM,False,Dominica
.do,DO,False,Dominican Republic
.ae,,False,Dubai
.tl,,False,East Timor
.ec,EC,False,Ecuador
.eg,EG,False,Egypt
.sv,SV,False,El Salvador
.uk,UK,True,England
.gq,GQ,False,Equatorial Guinea
.er,ER,False,Eritrea
.ee,EE,True,Estonia
.et,ET,False,Ethiopia
.eu,EU,True,European Union
.fo,,False,Faeroe Islands
.fk,FK,False,Falkland Islands
.fj,FJ,False,Fiji
.fi,FI,True,Finland
.fr,FR,True,France
.gf,GF,False,French Guiana
.pf,PF,False,French Polynesia
.tf,FR,True,French Southern and Antarctic Lands
.ga,GA,False,Gabon
.gal,,False,Galicia
.gm,GM,False,Gambia
.ps,,False,Gaza Strip
.ge,GE,False,Georgia
.de,DE,True,Germany
.gh,GH,False,Ghana
.gi,GI,False,Gibraltar
.uk,UK,True,Great Britain
.gr,GR,True,Greece
.gl,GL,False,Greenland
.gd,GD,False,Grenada
.gp,GP,False,Guadeloupe
.gu,GU,False,Guam
.gt,GT,False,Guatemala
.gg,UK,True,Guernsey
.gn,GN,False,Guinea
.gw,GW,False,Guinea-Bissau
.gy,GY,False,Guyana
.ht,HT,False,Haiti
.hm,,False,Heard Island and McDonald Islands
.nl,NL,True,Holland
.hn,HN,False,Honduras
.hk,HK,False,Hong Kong
.hu,HU,True,Hungary
.is,IS,False,Iceland
.in,IN,False,India
.id,ID,False,Indonesia
.ir,IR,False,Iran
.iq,IQ,False,Iraq
.ie,IE,True,Ireland
.im,UK,True,Isle of Man
.il,IL,False,Israel
.it,IT,True,Italy
.jm,JM,False,Jamaica
.jp,JP,False,Japan
.je,UK,True,Jersey
.jo,JO,False,Jordan
.kz,KZ,False,Kazakhstan
.ke,KE,False,Kenya
.ki,KI,False,Kiribati
.kp,KP,False,North Korea
.kr,KR,False,South Korea
not,XK,False,Kosovo
.kw,KW,False,Kuwait
.kg,KG,False,Kyrgyzstan
.la,LA,False,Laos
.lv,LV,True,Latvia
.lb,LB,False,Lebanon
.ls,LS,False,Lesotho
.lr,LR,False,Liberia
.ly,LY,False,Libya
.li,LI,False,Liechtenstein
.lt,LT,True,Lithuania
.lu,LU,True,Luxembourg
.mo,MO,False,Macau
.mk,,False,North Macedonia
.mg,MG,False,Madagascar
.mw,MW,False,Malawi
.my,MY,False,Malaysia
.mv,MV,False,Maldives
.ml,ML,False,Mali
.mt,MT,True,Malta
.mh,MH,False,Marshall Islands
.mq,MQ,False,Martinique
.mr,MR,False,Mauritania
.mu,MU,False,Mauritius
.yt,YT,False,Mayotte
.mx,MX,False,Mexico
.fm,FM,False,Micronesia
.md,MD,False,Moldova
.mc,MC,False,Monaco
.mn,MN,False,Mongolia
.me,ME,False,Montenegro
.ms,MS,False,Montserrat
.ma,MA,False,Morocco
.mz,MZ,False,Mozambique
.mm,MM,False,Myanmar
.na,NA,False,Namibia
.nr,NR,False,Nauru
.np,NP,False,Nepal
.nl,NL,True,Netherlands
.nc,NC,False,New Caledonia
.nz,NZ,False,New Zealand
.ni,NI,False,Nicaragua
.ne,NE,False,Niger
.ng,NG,False,Nigeria
.nu,NU,False,Niue
.nf,NF,False,Norfolk Island
.nc.tr,,False,North Cyprus
.kp,KP,False,North Korea
.mk,,False,North Macedonia
.uk,UK,True,Northern Ireland
.mp,MP,False,Northern Mariana Islands
.no,NO,False,Norway
.om,OM,False,Oman
.pk,PK,False,Pakistan
.pw,PW,False,Palau
.ps,,False,Palestine
.pa,PA,False,Panama
.pg,PG,False,Papua New Guinea
.py,PY,False,Paraguay
.pe,PE,False,Peru
.ph,PH,False,Philippines
.pn,,False,Pitcairn Islands
.pl,PL,True,Poland
.pt,PT,True,Portugal
.pr,PR,False,Puerto Rico
.qa,QA,False,Qatar
.re,RE,False,Réunion
.ro,RO,True,Romania
.ru,RU,False,Russia
.rw,RW,False,Rwanda
.bq,NL,True,Saba
.bl,,False,Saint Barthélemy
.sh,SH,False,Saint Helena
.kn,KN,False,Saint Kitts and Nevis
.lc,LC,False,Saint Lucia
.mf,,False,Saint Martin
.vc,,False,Saint Vincent and the Grenadines
.pm,,False,Saint-Pierre and Miquelon
.ws,WS,False,Samoa
.sm,SM,False,San Marino
.st,,False,São Tomé and Príncipe
.sa,SA,False,Saudi Arabia
.uk,UK,True,Scotland
.sn,SN,False,Senegal
.rs,RS,False,Serbia
.sc,SC,False,Seychelles
.sl,SL,False,Sierra Leone
.sg,SG,False,Singapore
.bq,,False,Sint Eustatius
.sx,,False,Sint Maarten
.sk,SK,True,Slovakia
.si,SI,True,Slovenia
.sb,SB,False,Solomon Islands
.so,SO,False,Somalia
.so,SO,False,Somaliland
.za,ZA,False,South Africa
.gs,,False,South Georgia and the South Sandwich Islands
.kr,KR,False,South Korea
.ss,,False,South Sudan
